vnum,cycle,curMaxFsKjOutPos,curMaxFsKjOutNeg,fcTransLimKjPos,fcTransLimKjNeg,fcFsLimKjPos,fcFsLimKjNeg,fcMaxKjInPos,fcMaxKjInNeg,curMaxFcKjOutPos,curMaxFcKjOutNeg,essCapLimDischgKjPos,essCapLimDischgKjNeg,curMaxEssKjOutPos,curMaxEssKjOutNeg,curMaxAvailElecKjPos,curMaxAvailElecKjNeg,essCapLimChgKjPos,essCapLimChgKjNeg,curMaxEssChgKjPos,curMaxEssChgKjNeg,curMaxElecKjPos,curMaxElecKjNeg,mcElecInLimKjPos,mcElecInLimKjNeg,mcTransiLimKjPos,mcTransiLimKjNeg,curMaxMcKjOutPos,curMaxMcKjOutNeg,essLimMcRegenPercKjPos,essLimMcRegenPercKjNeg,essLimMcRegenKjPos,essLimMcRegenKjNeg,curMaxMechMcKjInPos,curMaxMechMcKjInNeg,curMaxTransKjOutPos,curMaxTransKjOutNeg,cycDragKjPos,cycDragKjNeg,cycAccelKjPos,cycAccelKjNeg,cycAscentKjPos,cycAscentKjNeg,cycTracKjReqPos,cycTracKjReqNeg,curMaxTracKjPos,curMaxTracKjNeg,spareTracKjPos,spareTracKjNeg,cycRrKjPos,cycRrKjNeg,cycTireInertiaKjPos,cycTireInertiaKjNeg,cycWheelKjReqPos,cycWheelKjReqNeg,regenContrLimKjPercPos,regenContrLimKjPercNeg,cycRegenBrakeKjPos,cycRegenBrakeKjNeg,cycFricBrakeKjPos,cycFricBrakeKjNeg,cycTransKjOutReqPos,cycTransKjOutReqNeg,transKjOutAchPos,transKjOutAchNeg,transKjInAchPos,transKjInAchNeg,minMcKj2HelpFcPos,minMcKj2HelpFcNeg,mcMechKjOutAchPos,mcMechKjOutAchNeg,mcElecKjInAchPos,mcElecKjInAchNeg,auxInKjPos,auxInKjNeg,roadwayChgKjOutAchPos,roadwayChgKjOutAchNeg,minEssKj2HelpFcPos,minEssKj2HelpFcNeg,essKjOutAchPos,essKjOutAchNeg,fcKjOutAchPos,fcKjOutAchNeg,fcKjOutAch_pctPos,fcKjOutAch_pctNeg,fcKjInAchPos,fcKjInAchNeg,fsKjOutAchPos,fsKjOutAchNeg,essRegenBufferDischgKjPos,essRegenBufferDischgKjNeg,maxEssRegenBufferChgKjPos,maxEssRegenBufferChgKjNeg,essAccelBufferChgKjPos,essAccelBufferChgKjNeg,maxEssAccelBufferDischgKjPos,maxEssAccelBufferDischgKjNeg,essAccelRegenDischgKjPos,essAccelRegenDischgKjNeg,mcElectInKjForMaxFcEffPos,mcElectInKjForMaxFcEffNeg,electKjReq4AEPos,electKjReq4AENeg,desiredEssKjOutForAEPos,desiredEssKjOutForAENeg,essAEKjOutPos,essAEKjOutNeg,erAEKjOutPos,erAEKjOutNeg,essDesiredKj4FcEffPos,essDesiredKj4FcEffNeg,essKjIfFcIsReqPos,essKjIfFcIsReqNeg,curMaxMcElecKjInPos,curMaxMcElecKjInNeg,fcKjGapFrEffPos,fcKjGapFrEffNeg,erKjIfFcIsReqPos,erKjIfFcIsReqNeg,mcElecKjInIfFcIsReqPos,mcElecKjInIfFcIsReqNeg,mcKjIfFcIsReqPos,mcKjIfFcIsReqNeg,mcMechKj4ForcedFcPos,mcMechKj4ForcedFcNeg,dragKjPos,dragKjNeg,essLossKjPos,essLossKjNeg,accelKjPos,accelKjNeg,ascentKjPos,ascentKjNeg,rrKjPos,rrKjNeg,curMaxRoadwayChgKjPos,curMaxRoadwayChgKjNeg,distMilesFinal,mpgge
14,hwfet,1529000.0,0.0,13378.75,0.0,80272.5,0.0,1529000.0,0.0,13378.75,0.0,12036097.494623698,0.0,51986.0,0.0,51756.65000000001,0.0,3519935.646778501,0.0,51556.91703906498,0.0,51756.65000000001,0.0,47704.79999999999,0.0,25719.50625141256,0.0,25715.556113725215,0.0,758.3048775240767,0.0,49296.538689627596,0.0,49296.538689627596,0.0,38212.79667802293,0.0,5087.724352053955,0.0,2218.7456365465346,-2218.745636546534,0.0,0.0,6175.781196691562,-1088.0568446376074,129771.39382302099,0.0,124683.66947096704,0.0,2158.8592575011116,0.0,33.63973977924217,-33.63973977924217,8138.184146808117,-891.6005372530501,739.7991569941398,0.0,868.4388236597879,0.0,23.161713593262423,0.0,8138.184146808117,-868.4388236597879,8138.184146808117,-868.4388236597879,8304.269537559303,-851.0700471865921,465.83015458153307,-6330.362657834592,8304.269537559303,-851.0700471865921,9196.362887218089,-764.5773803302766,229.34999999999997,0.0,0.0,0.0,710.2281400219578,-5427.842633134146,9401.452307682095,-740.3168007942836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61817344535807,0.0,51099.57911770021,0.0,0.0,0.0,51986.0,0.0,16.61817344535807,0.0,900.8081044986935,-5408.710874550022,9399.162887218088,0.0,8461.73321188428,-826.720189032847,8461.73321188428,0.0,0.0,0.0,5408.710874550022,0.0,5316.047840196863,0.0,27207.99984210462,0.0,5592.8482819783,0.0,0.0,0.0,5141.323489212535,-54.62564901567056,4538.716910687668,-73.34124930000523,0.0,0.0,5087.724352053955,0.0,155.46555047346595,0.0,2218.7456365465346,-2218.745636546534,0.0,0.0,2158.8592575011116,0.0,0.0,0.0,10.259053741771908,inf
14,us06,1199000.0,0.0,16013.617258199985,0.0,62947.5,0.0,1199000.0,0.0,16013.617258199985,0.0,10860591.267774291,0.0,40766.0,0.0,40586.15000000001,0.0,1294038.6904045641,0.0,39732.65100089108,0.0,40586.15000000001,0.0,37408.799999999996,0.0,21447.048051778747,0.0,20919.067763290215,0.0,584.8715538598627,0.0,38050.07586015473,0.0,38050.07586015473,0.0,35247.705150354566,0.0,5909.912733337127,0.0,5147.959279819325,-5147.959279819325,0.0,0.0,9305.790553575112,-3395.8778202379845,101375.77246465761,0.0,95465.8597313205,0.0,1685.4152437168532,0.0,78.05131319009811,-78.05131319009811,10723.819470080376,-3128.4914930263967,522.1108467268875,0.0,3025.640013747431,0.0,102.85147927896571,0.0,10723.819470080376,-3025.640013747431,10723.819470080376,-3025.640013747431,10942.672928653446,-2965.1272134724823,2575.274409955473,-10294.464793114996,5456.529921046529,-3003.451464065552,5907.079883464066,-2786.1997757161125,179.84999999999997,0.0,0.0,0.0,1992.7830828659248,-14705.670233317956,6024.412372658286,-2723.6822649103324,5524.467258199987,0.0,52.613973887618926,0.0,14194.483688693137,0.0,14194.483688693137,0.0,443.7449216705951,0.0,38140.574402777005,0.0,0.0,0.0,40766.0,0.0,443.7449216705951,0.0,5707.1102651598885,-7030.215992996885,11844.899159139535,0.0,5967.5653608709945,-2924.1551917005336,5967.5653608709945,0.0,0.0,0.0,7030.215992996885,0.0,6789.830479246093,0.0,22280.48101000421,0.0,11911.375341528175,0.0,0.0,0.0,6698.749743401904,-88.76926415580965,6209.944291403064,-119.18300010973945,688.1281731869376,-1455.3486468862218,5909.912733337127,0.0,133.61795957658322,0.0,5147.959279819325,-5147.959279819325,0.0,0.0,1685.4152437168532,0.0,0.0,0.0,8.009213894984024,68.43738960823721
15,udds,2737000.0,0.0,5702.083333333333,0.0,34212.5,0.0,2737000.0,0.0,5702.083333333333,0.0,100527599.14985424,0.0,184747.5,0.0,184336.95000000004,0.0,3660584.593320412,0.0,180830.60573504033,0.0,184336.95000000004,0.0,170323.51,0.0,65892.76912317256,0.0,65892.76912317256,0.0,1340.6426784911419,0.0,170384.33066441337,0.0,170384.33066441337,0.0,61653.70017840261,0.0,1324.4533811137971,0.0,3497.9327137375617,-3497.9327137375612,0.0,0.0,4353.859075029686,-3029.4056939158895,99540.87105766154,0.0,98216.41767654773,0.0,1372.4761422932024,0.0,60.596510190942574,-60.596510190942574,5370.2968507425,-2673.3673273355007,1013.4717867047626,0.0,2530.313990663536,0.0,143.05333667196453,0.0,5370.2968507425,-2530.313990663536,5370.2968507425,-2530.313990663536,5479.8947456556125,-2479.7077108502654,2931.4365696646423,-5607.220495648018,5479.8947456556125,-2479.7077108502654,6056.635222713238,-2247.344120771985,410.54999999999995,0.0,0.0,0.0,3570.383496236851,-5052.625727628931,6365.173418735378,-2145.3323167941244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178892.58721802937,0.0,0.0,0.0,184747.5,0.0,0.0,0.0,3136.536802217761,-5683.034955172967,6284.035222713239,0.0,5787.996167390506,-2377.2591325851586,5787.996167390506,0.0,0.0,0.0,5683.034955172967,0.0,5683.034955172967,0.0,69483.60980011369,0.0,8257.41441315083,0.0,0.0,0.0,5427.143276423125,-154.65832125015757,4876.699061771511,-181.95096617665598,0.0,0.0,1324.4533811137971,0.0,130.10602661184777,0.0,3497.9327137375617,-3497.9327137375612,0.0,0.0,1372.4761422932024,0.0,0.0,0.0,7.452102665459927,inf
15,hwfet,1529000.0,0.0,3185.416666666666,0.0,19112.5,0.0,1529000.0,0.0,3185.416666666666,0.0,55237195.0164461,0.0,103207.5,0.0,102978.15000000002,0.0,2995084.228727167,0.0,102059.12996315927,0.0,102978.15000000002,0.0,95149.67000000001,0.0,40249.46157480136,0.0,40249.46157480136,0.0,756.2419682138525,0.0,96063.89386926129,0.0,96063.89386926129,0.0,42318.16474058686,0.0,4304.075226826719,0.0,1941.8535140827005,-1941.8535140827005,0.0,0.0,5271.074808490402,-966.9995816636832,113576.35276970072,0.0,109272.27754287401,0.0,1889.4407572170471,0.0,33.63973977924217,-33.63973977924217,6986.271339582203,-792.7553555384385,739.7991569941398,0.0,772.2244242570421,0.0,20.53093128139621,0.0,6986.271339582203,-772.2244242570421,6986.271339582203,-772.2244242570421,7128.848305696127,-756.7799357719013,4420.29153068697,-1222.9752875578702,7128.848305696127,-756.7799357719013,7814.064013281979,-691.1434258269437,229.34999999999997,0.0,0.0,0.0,5272.881107267396,-1106.0271864790282,8018.822939580166,-666.5523521251315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.896238218424806,0.0,100617.27875922056,0.0,0.0,0.0,103207.5,0.0,15.896238218424806,0.0,4773.970422125923,-1261.708285926125,8016.864013281979,0.0,7292.9808853028,-732.1374961227103,7292.9808853028,0.0,0.0,0.0,1261.708285926125,0.0,1274.3824447143095,0.0,42392.03058949862,0.0,5846.529859958727,0.0,0.0,0.0,1233.7174752277494,-188.68503051343987,1128.0712410522506,-221.98238883934107,0.0,0.0,4304.075226826719,0.0,133.13259977986695,0.0,1941.8535140827005,-1941.8535140827005,0.0,0.0,1889.4407572170471,0.0,0.0,0.0,10.259053741771908,inf
15,us06,1199000.0,0.0,2590.25,0.0,14987.5,0.0,1199000.0,0.0,2590.25,0.0,42968694.428689376,0.0,80932.5,0.0,80752.65000000001,0.0,2706192.885174839,0.0,79324.68429670663,0.0,80752.65000000001,0.0,74613.77000000002,0.0,37350.53628874164,0.0,37344.87593427526,0.0,587.7391300541123,0.0,74649.86218791752,0.0,74649.86218791752,0.0,37056.45529466849,0.0,5000.087285356239,0.0,4508.030838109504,-4508.030838109504,0.0,0.0,8004.053694743959,-3003.96640938772,88727.25013607263,0.0,83727.16285071641,0.0,1475.1359769437133,0.0,78.09496607803564,-78.09496607803564,9246.946445740425,-2771.723183440474,522.1108467268875,0.0,2682.016990031636,0.0,89.70619340883732,0.0,9246.946445740425,-2682.016990031636,9246.946445740425,-2682.016990031636,9435.659638510639,-2628.3766502310036,7700.976259422996,-3460.7380002761406,9343.326305177305,-2628.3766502310036,9977.94839685265,-2453.5275428938194,179.84999999999997,0.0,0.0,0.0,8352.162927401767,-3238.1420734429357,10116.681320792066,-2412.4104668332343,92.33333333333334,0.0,3.6933333333333334,0.0,232.59050959522656,0.0,232.59050959522656,0.0,63.4343183279467,0.0,78282.79207854328,0.0,0.0,0.0,80932.5,0.0,63.4343183279467,0.0,8130.983305849389,-3631.708117489671,10199.26558051652,0.0,9365.49239045443,-2587.203619571492,9365.49239045443,0.0,0.0,0.0,3631.708117489671,0.0,3677.329774080812,0.0,39376.71271200939,0.0,11229.368752415183,0.0,0.0,0.0,3613.6544727480627,-116.17469866725067,3364.5512155532583,-136.67611607911846,621.2448785141964,-58.75270751522204,5000.087285356239,0.0,191.71396424580064,0.0,4508.030838109504,-4508.030838109504,0.0,0.0,1475.1359769437133,0.0,0.0,0.0,8.009512447575682,4177.788903902142
16,udds,2737000.0,0.0,26229.583333333332,0.0,157377.5,0.0,2737000.0,0.0,26229.583333333332,0.0,31390247.23796369,0.0,93058.0,0.0,73869.45221911237,0.0,4405122.8392658755,0.0,91515.57798617872,0.0,92647.45000000001,0.0,68425.0,0.0,31945.305511080573,0.0,31914.803986234903,0.0,1346.9353233918266,0.0,67375.47406359501,0.0,67375.47406359501,0.0,54233.49464354364,0.0,1292.2880847153192,0.0,4092.8465851664364,-4092.846585166436,0.0,0.0,4910.443049482944,-3618.154964767624,117823.27853171056,0.0,116530.99044699525,0.0,1605.9011856191432,0.0,60.596510190942574,-60.596510190942574,6069.678376065445,-3171.4891057309824,1013.4717867047626,0.0,3003.4926677705635,0.0,167.99643796041892,0.0,6069.678376065445,-3003.4926677705635,6069.678376065445,-3003.4926677705635,6193.5493633320875,-2943.422814415153,338.6832709509032,-23004.96870964953,6193.5493633320875,-2943.422814415153,7338.449091201364,-2505.711472027662,410.54999999999995,0.0,0.0,0.0,466.8217020119447,-21453.117416171575,7646.302041928386,-2403.0144227546816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916866830877552e-12,0.0,91145.80909056126,0.0,0.0,0.0,93058.0,0.0,3.916866830877552e-12,0.0,625.4113072575497,-21604.79951475993,7564.049091201365,0.0,6499.8757261782375,-2839.1991772613032,6499.8757261782375,0.0,0.0,0.0,21604.79951475993,0.0,20994.372663540285,0.0,34199.98868086469,0.0,20029.2832985813,0.0,0.0,0.0,20612.2580602641,-28.435396723812815,18540.349965281857,-48.43884615412909,0.0,0.0,1292.2880847153192,0.0,153.66110201404246,0.0,4092.8465851664364,-4092.846585166436,0.0,0.0,1605.9011856191432,0.0,0.0,0.0,7.452102665459927,inf
16,hwfet,1529000.0,0.0,14652.916666666664,0.0,87917.5,0.0,1529000.0,0.0,14652.916666666664,0.0,16687388.782468837,0.0,51986.0,0.0,41266.493402638946,0.0,3335608.920079428,0.0,51566.182934008364,0.0,51756.65000000001,0.0,38225.0,0.0,21226.906655195744,0.0,21186.272280175283,0.0,758.9108183535636,0.0,37951.01587173481,0.0,37951.01587173481,0.0,35064.083871826166,0.0,4199.547685603784,0.0,2272.1158965675622,-2272.1158965675622,0.0,0.0,5425.299495584413,-1225.751809980629,134259.17678170296,0.0,130059.62909609919,0.0,2210.7889956485515,0.0,33.63973977924217,-33.63973977924217,7394.494868466107,-984.1581872137713,739.7991569941398,0.0,959.0174097171885,0.0,25.140777496582768,0.0,7394.494868466107,-959.0174097171885,7394.494868466107,-959.0174097171885,7545.402927006231,-939.8370615228445,247.61087383786432,-8174.493256362473,7545.402927006231,-939.8370615228445,8637.67047989208,-811.7948697705637,229.34999999999997,0.0,0.0,0.0,388.239464085261,-6985.9305206304125,8840.383922107474,-785.1583119859579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2022400077735,0.0,51113.59026160439,0.0,0.0,0.0,51986.0,0.0,11.2022400077735,0.0,584.0640323208082,-7443.075547528426,8838.07047989208,0.0,7712.91707801681,-912.9314061467221,7712.91707801681,0.0,0.0,0.0,7443.075547528426,0.0,7183.134039578038,0.0,22561.405933895607,0.0,6825.343877869702,0.0,0.0,0.0,6988.281767254099,-34.497727676060954,5930.124286450358,-58.765845252595966,0.0,0.0,4199.547685603784,0.0,147.53304683441417,0.0,2272.1158965675622,-2272.1158965675622,0.0,0.0,2210.7889956485515,0.0,0.0,0.0,10.259053741771908,inf
16,us06,1199000.0,0.0,18596.828896952997,0.0,68942.5,0.0,1199000.0,0.0,18596.828896952997,0.0,15089573.995705932,0.0,40766.0,0.0,32360.055977608954,0.0,549940.8366533895,0.0,39723.156868531594,0.0,40586.15000000001,0.0,29975.0,0.0,16298.483285617518,0.0,15806.35946389136,0.0,588.0703044400747,0.0,29446.950609598316,0.0,29446.950609598316,0.0,33124.646385642205,0.0,4878.017382573358,0.0,5267.747900163023,-5267.747900163024,0.0,0.0,8572.291565774627,-3694.27418320127,104881.77141174492,0.0,100003.75402917157,0.0,1725.9507197108674,0.0,77.99147431336337,-77.99147431336337,9982.250276358443,-3378.2821740742174,522.1108467268875,0.0,3152.139742860484,0.0,226.14243121373335,0.0,9982.250276358443,-3152.139742860484,9982.250276331639,-3152.139742860484,10185.96966972616,-3089.0969480032745,1229.9990836096486,-11960.648962493364,3148.638555193704,-3159.328063757147,3484.078826665086,-2879.79654052363,179.84999999999997,0.0,0.0,0.0,592.5605872298784,-18405.25719804142,3585.911623848953,-2801.7793377074963,7107.56223028633,0.0,61.80488895901156,0.0,18312.238963313288,0.0,18312.238963313288,0.0,1637.197704067668,0.0,34574.33935789767,0.0,0.0,0.0,40766.0,0.0,1637.197704067668,0.0,4796.309265651706,-8036.793853105214,11160.458548074115,0.0,3130.585630038392,-3046.8684489886555,3130.585630038392,0.0,0.0,0.0,8036.793853105214,0.0,8372.835440564495,0.0,17019.24820751928,0.0,11861.862147895179,0.0,0.0,0.0,8258.085440564491,-65.09999999999607,7542.9225326926935,-110.89589905362111,405.7810418731419,-1614.5740815456568,4878.017382573358,0.0,97.37670073248668,0.0,5267.747900163023,-5267.747900163024,0.0,0.0,1725.9507197108674,0.0,0.0,0.0,8.009186414449887,53.061479688404624
17,udds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267082029.3526439,0.0,218960.0,0.0,218617.875,0.0,3780708.175123879,0.0,213898.07640894764,0.0,218617.875,0.0,203222.25,0.0,76782.46314342218,0.0,76782.46314342218,0.0,1338.1901285901945,0.0,200885.15744906553,0.0,200885.15744906553,0.0,70476.33681356118,0.0,1300.881264390403,0.0,3688.6769019904723,-3688.6769019904723,0.0,0.0,4522.57208518826,-3221.6908207978568,135013.70491166288,0.0,133712.82364727248,0.0,1509.3459337326924,0.0,60.596510190942574,-60.596510190942574,5628.335781888827,-2818.108583765731,1013.4717867047626,0.0,2667.6156795761167,0.0,150.49290418961453,0.0,5628.335781888827,-2667.6156795761167,5628.335781888827,-2667.6156795761167,5743.199777437578,-2614.2633659845947,5743.199777437578,-2614.2633659845947,5743.199777437578,-2614.2633659845947,6378.378160505065,-2358.3981326273843,342.125,0.0,0.0,0.0,6634.98507707028,-2272.8800491925977,6634.98507707028,-2272.8800491925977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211443.5686823155,0.0,0.0,0.0,218960.0,0.0,0.0,0.0,5614.862113907839,-2945.627068822128,6567.378160505065,0.0,5999.538796926065,-2528.477385473081,5999.538796926065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80976.16426126173,0.0,8295.951461464943,0.0,0.0,0.0,0.0,-342.125,0.0,-402.49999999999994,0.0,0.0,1300.881264390403,0.0,136.1743853406935,0.0,3688.6769019904723,-3688.6769019904723,0.0,0.0,1509.3459337326924,0.0,0.0,0.0,7.452102665459927,inf
17,hwfet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148272443.50596258,0.0,122320.0,0.0,122128.875,0.0,3071323.753580915,0.0,120885.05056599082,0.0,122128.875,0.0,113528.25,0.0,46334.54278804009,0.0,46334.54278804009,0.0,755.8152050473985,0.0,113399.90617202084,0.0,113399.90617202084,0.0,45295.26612718169,0.0,4227.472935587362,0.0,2047.7438506220776,-2047.7438506220774,0.0,0.0,5279.678797287706,-1052.205861700344,149522.3307829412,0.0,145294.85784735382,0.0,2077.8646972831198,0.0,33.63973977924217,-33.63973977924217,7153.643600282525,-848.3059674120435,739.7991569941398,0.0,826.4351645114132,0.0,21.87080290063014,0.0,7153.643600282525,-826.4351645114132,7153.643600282525,-826.4351645114132,7299.636326818903,-809.9064612211849,7299.636326818903,-809.9064612211849,7299.636326818903,-809.9064612211849,8046.305590256566,-737.1867484573773,191.125,0.0,0.0,0.0,8216.417293837872,-716.1734520386844,8216.417293837872,-716.1734520386844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.30491868433981,0.0,118975.69670859186,0.0,0.0,0.0,122320.0,0.0,18.30491868433981,0.0,7308.246092651167,-905.2645733750071,8214.555590256565,0.0,7428.793875672508,-788.830623667574,7428.793875672508,0.0,0.0,0.0,0.0,0.0,18.30491868433981,0.0,48808.35689818988,0.0,7980.078764793938,0.0,0.0,0.0,16.90848508459794,-189.72856640025813,14.50686853692882,-223.2100781179507,0.0,0.0,4227.472935587362,0.0,136.9148995815995,0.0,2047.7438506220776,-2047.7438506220774,0.0,0.0,2077.8646972831198,0.0,0.0,0.0,10.259053741771908,inf
17,us06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115902409.00241101,0.0,95920.0,0.0,95770.125,0.0,2788641.6322843735,0.0,93953.48893238828,0.0,95770.125,0.0,89025.75,0.0,42470.73507036803,0.0,42470.73507036803,0.0,587.4149262159218,0.0,88138.7094077128,0.0,88138.7094077128,0.0,40631.35469699276,0.0,4911.12581157403,0.0,4753.89804795499,-4753.89804795499,0.0,0.0,8142.647969700549,-3231.5221581265187,116821.69355396373,0.0,111910.56774238971,0.0,1622.2458445886152,0.0,78.09565303867069,-78.09565303867069,9493.946472975897,-2960.5748168132504,522.1108467268875,0.0,2865.3414160607826,0.0,95.2334007524681,0.0,9493.946472975897,-2865.3414160607826,9493.946472975897,-2865.3414160607826,9687.700482628465,-2808.0345877395666,9687.700482628465,-2808.0345877395666,9687.700482628465,-2808.0345877395666,10376.08560261677,-2612.971206001554,149.875,0.0,0.0,0.0,10491.326452117684,-2578.337055502471,10491.326452117684,-2578.337055502471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.46461340419407,0.0,92643.4147912886,0.0,0.0,0.0,95920.0,0.0,69.46461340419407,0.0,9866.984812227365,-3072.748755816665,10479.58560261677,0.0,9747.648301221288,-2773.3767636229986,9747.648301221288,0.0,0.0,0.0,0.0,0.0,69.46461340419407,0.0,44764.64457177411,0.0,12359.287889036677,0.0,0.0,0.0,68.46461340419407,-148.875,63.24359592721691,-175.1470588235294,0.0,0.0,4911.12581157403,0.0,199.97118123282428,0.0,4753.89804795499,-4753.89804795499,0.0,0.0,1622.2458445886152,0.0,0.0,0.0,8.009524067549576,inf
18,udds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93673144.47116406,0.0,157377.5,0.0,154508.06451612903,0.0,3223726.0899604885,0.0,154058.60493499835,0.0,157035.375,0.0,143692.5,0.0,54823.45299727971,0.0,54823.45299727971,0.0,1341.30548415867,0.0,140921.2304184934,0.0,140921.2304184934,0.0,51545.366167189626,0.0,1226.3965290049077,0.0,3013.4347932611836,-3013.4347932611836,0.0,0.0,3813.1911223114616,-2586.794593306554,108880.43796161367,0.0,107654.04143260875,0.0,1182.374762059967,0.0,60.596510190942574,-60.596510190942574,4702.7192749811165,-2293.9479839162414,1013.4717867047626,0.0,2170.6733260651827,0.0,123.27465785105915,0.0,4702.7192749811165,-2170.6733260651827,4702.7192749811165,-2170.6733260651827,4798.693137735834,-2127.2598595438785,4798.693137735834,-2127.2598595438785,4798.693137735834,-2127.2598595438785,5292.9896907335315,-1931.4291007041506,342.125,0.0,0.0,0.0,5550.581312427159,-1846.8957223977782,5550.581312427159,-1846.8957223977782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393286066166183e-12,0.0,152415.71241482653,0.0,0.0,0.0,157377.5,0.0,8.393286066166183e-12,0.0,4759.819232739328,-2383.0152058926406,5482.4896907335315,0.0,5055.837302005964,-2042.27902381401,5055.837302005964,0.0,0.0,0.0,0.0,0.0,8.393286066166183e-12,0.0,57808.29266139467,0.0,6873.392601046299,0.0,0.0,0.0,0.0,-342.1249999999916,0.0,-402.4999999999901,0.0,0.0,1226.3965290049077,0.0,113.09452534174443,0.0,3013.4347932611836,-3013.4347932611836,0.0,0.0,1182.374762059967,0.0,0.0,0.0,7.452102665459927,inf
18,hwfet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51479780.993453056,0.0,87917.5,0.0,86314.51612903227,0.0,2677053.359322589,0.0,86943.09056598527,0.0,87726.375,0.0,80272.5,0.0,33803.91449742924,0.0,33803.91449742924,0.0,756.3753570836817,0.0,79435.19313438336,0.0,79435.19313438336,0.0,33082.06703132261,0.0,3985.419943069155,0.0,1672.8877944884148,-1672.887794488415,0.0,0.0,4791.647473366849,-806.2275302976939,120772.04635455817,0.0,116786.62641148902,0.0,1627.7347174925637,0.0,33.63973977924217,-33.63973977924217,6280.89460200748,-667.7399414457617,739.7991569941398,0.0,650.3452785018483,0.0,17.39466294391336,0.0,6280.89460200748,-650.3452785018483,6280.89460200748,-650.3452785018483,6409.076124497429,-637.3383729318115,6409.076124497429,-637.3383729318115,6409.076124497429,-637.3383729318115,7002.847671342692,-582.9603584717476,191.125,0.0,0.0,0.0,7173.989837320566,-562.9775244496225,7173.989837320566,-562.9775244496225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.107404791345335,0.0,85736.94519383166,0.0,0.0,0.0,87917.5,0.0,14.107404791345335,0.0,6494.346636440819,-708.7674261942874,7172.347671342692,0.0,6545.5419205555845,-617.3144505528408,6545.5419205555845,0.0,0.0,0.0,0.0,0.0,14.107404791345335,0.0,35600.69249999984,0.0,6931.239880509329,0.0,0.0,0.0,12.830710704486776,-189.84830591314144,11.083648178464216,-223.35094813310752,0.0,0.0,3985.419943069155,0.0,118.60219876889681,0.0,1672.8877944884148,-1672.887794488415,0.0,0.0,1627.7347174925637,0.0,0.0,0.0,10.259053741771908,inf
18,us06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40023174.29879473,0.0,68942.5,0.0,67685.48387096773,0.0,2455831.435400827,0.0,67576.7749511477,0.0,68792.625,0.0,62947.5,0.0,31628.53456329907,0.0,31621.88564756955,0.0,587.7860393417118,0.0,61723.68040149806,0.0,61723.68040149806,0.0,30565.07264650771,0.0,4629.744672811574,0.0,3883.4554116912814,-3883.4554116912814,0.0,0.0,7163.489547714284,-2533.744874902709,94357.76305129437,0.0,89728.01837848278,0.0,1270.8042417413426,0.0,78.09156712362473,-78.09156712362471,8250.13656979485,-2349.587655241932,522.1108467268875,0.0,2272.9876116599726,0.0,76.6000435819596,0.0,8250.13656979485,-2272.9876116599726,8250.13656979485,-2272.9876116599726,8418.506703872295,-2227.527859426773,8418.506703872295,-2227.527859426773,8418.506703872295,-2227.527859426773,8975.585594086873,-2081.6013867425427,149.875,0.0,0.0,0.0,9091.509745710342,-2047.650538366011,9091.509745710342,-2047.650538366011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.76201560262744,0.0,66700.45565177767,0.0,0.0,0.0,68942.5,0.0,54.76201560262744,0.0,8564.413071462124,-2428.4289973475175,9079.585594086873,0.0,8486.703514445038,-2193.5260369662074,8486.703514445038,0.0,0.0,0.0,0.0,0.0,54.76201560262744,0.0,33352.05708610493,0.0,10523.124181454823,0.0,0.0,0.0,53.762015602619044,-148.87499999999162,49.90104479871192,-175.14705882351953,0.0,0.0,4629.744672811574,0.0,170.468450223781,0.0,3883.4554116912814,-3883.4554116912814,0.0,0.0,1270.8042417413426,0.0,0.0,0.0,8.00944335166562,inf
